,ERA,HOF,Opposing_BA,completed,firstName,games,hits,homeruns,lastName,losses,outs_pitched,player_id,runs_earned,saves,shutouts,started,strikes,walks,wins
1314,4.135714285714286,N,0.22399999999999998,14.0,Brian Christopher,650.0,515.0,65.0,Fuentes,46.0,1840.0,fuentbr01,248.0,208.0,14.0,14.0,639.0,258.0,28.0
1315,5.01,N,0.25333333333333335,12.0,Jorge Dandys,453.0,437.0,66.0,Julio,36.0,1401.0,juliojo01,230.0,106.0,12.0,12.0,448.0,233.0,21.0
1316,6.232,N,0.2809,14.0,Joseph Darley,222.0,1001.0,107.0,Kennedy,63.0,2726.0,kennejo04,484.0,10.0,10.0,142.0,558.0,335.0,44.0
1317,5.087777777777777,N,0.28283333333333327,22.0,Kyle Matthew,457.0,2711.0,316.0,Lohse,144.0,7595.0,lohseky01,1239.0,19.0,19.0,418.0,1615.0,694.0,148.0
1318,4.7092307692307696,N,0.2813846153846154,13.0,Brandon James,572.0,721.0,69.0,Lyon,48.0,2044.0,lyonbr01,315.0,84.0,13.0,32.0,465.0,220.0,44.0
1319,4.833571428571429,N,0.2665,14.0,Robert Meiklejohn,407.0,397.0,30.0,MacDougal,27.0,1182.0,macdomi01,176.0,79.0,14.0,16.0,325.0,213.0,23.0
1320,3.7314285714285718,N,0.2620714285714286,25.0,Roy Edward,365.0,2199.0,197.0,Oswalt,102.0,6736.0,oswalro01,838.0,14.0,16.0,341.0,1852.0,520.0,164.0
1321,4.865833333333334,N,0.2718333333333333,12.0,Juan Manuel,444.0,481.0,42.0,Rincon,32.0,1521.0,rincoju01,227.0,13.0,12.0,14.0,469.0,218.0,38.0
1322,3.7676470588235293,N,0.2521764705882353,41.0,Carsten Charles,482.0,3003.0,315.0,Sabathia,141.0,9505.0,sabatcc01,1303.0,17.0,21.0,482.0,2726.0,959.0,223.0
1323,3.812,N,0.259,21.0,Ben M.,250.0,1577.0,184.0,Sheets,96.0,4790.0,sheetbe01,670.0,10.0,12.0,250.0,1325.0,369.0,94.0
1324,3.346,N,0.22400000000000003,10.0,Robert Scot,491.0,589.0,56.0,Shields,45.0,2091.0,shielsc01,247.0,24.0,10.0,22.0,631.0,278.0,48.0
1325,4.6433333333333335,N,0.24733333333333332,15.0,Carlos Alberto,354.0,1709.0,161.0,Zambrano,91.0,5877.0,zambrca01,797.0,12.0,12.0,302.0,1637.0,898.0,132.0
1326,4.101333333333334,N,0.25473333333333337,15.0,Jeremy David,774.0,904.0,76.0,Affeldt,46.0,2778.0,affelje01,408.0,37.0,15.0,53.0,720.0,396.0,44.0
1327,4.778333333333333,N,0.2701666666666666,12.0,Erik Joseph,241.0,1242.0,132.0,Bedard,83.0,3911.0,bedarer01,578.0,12.0,12.0,231.0,1246.0,534.0,72.0
1328,4.703636363636364,N,0.2968181818181818,15.0,Aaron Lane,256.0,1636.0,126.0,Cook,79.0,4219.0,cookaa01,719.0,11.0,11.0,224.0,578.0,429.0,76.0
1329,4.767,N,0.30740000000000006,10.0,Randy Alan,350.0,290.0,30.0,Flores,11.0,750.0,florera01,128.0,10.0,10.0,11.0,202.0,106.0,15.0
1330,4.4312499999999995,N,0.27293750000000006,24.0,Aaron Michael,387.0,2445.0,298.0,Harang,143.0,6966.0,haranaa01,1099.0,16.0,18.0,381.0,1842.0,712.0,129.0
1331,4.834545454545454,N,0.2883636363636363,12.0,Mark Allan,328.0,1361.0,145.0,Hendrickson,76.0,3507.0,hendrma01,653.0,11.0,11.0,167.0,666.0,345.0,58.0
1332,3.926666666666667,N,0.2634666666666667,22.0,John Derran,417.0,2697.0,283.0,Lackey,135.0,8009.0,lackejo01,1150.0,15.0,18.0,416.0,2145.0,762.0,176.0
1333,3.5153333333333325,N,0.2508666666666667,33.0,Clifton Phifer,328.0,2116.0,224.0,Lee,91.0,6470.0,leecl02,843.0,15.0,21.0,324.0,1824.0,464.0,144.0
1334,4.749999999999999,N,0.285,15.0,Colby Preston,233.0,1255.0,178.0,Lewis,73.0,3645.0,lewisco01,635.0,11.0,11.0,196.0,961.0,377.0,79.0
1335,4.165454545454545,N,0.2377272727272727,11.0,Bradley Thomas,603.0,492.0,59.0,Lidge,34.0,1810.0,lidgebr01,237.0,226.0,11.0,11.0,799.0,287.0,29.0
1336,4.446923076923077,N,0.2656923076923077,17.0,Brett Allen,381.0,1725.0,247.0,Myers,96.0,5130.0,myersbr01,807.0,51.0,13.0,254.0,1379.0,556.0,99.0
1337,3.657222222222222,N,0.23761111111111108,24.0,Jacob Edward,388.0,2134.0,259.0,Peavy,127.0,7131.0,peavyja01,960.0,18.0,20.0,377.0,2207.0,708.0,152.0
1338,4.797647058823529,N,0.25329411764705884,18.0,Oliver,502.0,1223.0,187.0,Perez,86.0,4002.0,perezol01,661.0,18.0,17.0,201.0,1397.0,723.0,72.0
1339,4.2457142857142856,N,0.26107142857142857,14.0,Jon Erich,556.0,559.0,71.0,Rauch,41.0,1785.0,rauchjo01,258.0,68.0,14.0,21.0,475.0,179.0,44.0
1340,10.656,N,0.32809999999999995,11.0,Nathan Daniel,223.0,1279.0,160.0,Robertson,78.0,3457.0,roberna01,642.0,10.0,10.0,188.0,775.0,420.0,59.0
1341,3.763750000000001,N,0.2344375,16.0,Fernando,767.0,666.0,59.0,Rodney,60.0,2297.0,rodnefe01,314.0,263.0,16.0,16.0,759.0,378.0,41.0
1342,2.628823529411765,N,0.20723529411764707,17.0,Francisco Jose,920.0,707.0,90.0,Rodriguez,50.0,2852.0,rodrifr03,289.0,433.0,17.0,17.0,1119.0,378.0,51.0
1343,3.827857142857142,N,0.23007142857142857,14.0,Rafael,591.0,489.0,64.0,Soriano,31.0,1909.0,soriara01,204.0,210.0,14.0,21.0,641.0,197.0,28.0
1344,5.161000000000001,N,0.2747,10.0,Jorge Bolivar,294.0,791.0,112.0,Sosa,53.0,2318.0,sosajo02,405.0,13.0,10.0,93.0,491.0,354.0,45.0
1345,9.814,N,0.30599999999999994,10.0,Brian Curtis,242.0,459.0,60.0,Tallet,28.0,1380.0,tallebr01,245.0,10.0,10.0,41.0,337.0,213.0,20.0
1346,4.6066666666666665,N,0.2946666666666667,12.0,Luis Ignacio,534.0,581.0,54.0,Ayala,48.0,1663.0,ayalalu01,206.0,25.0,12.0,12.0,367.0,140.0,39.0
1347,4.2176923076923085,N,0.2833076923076923,13.0,Matthew Thomas,598.0,927.0,84.0,Belisle,57.0,2502.0,belisma01,389.0,15.0,13.0,52.0,632.0,205.0,50.0
1348,3.3892307692307693,N,0.22876923076923078,13.0,Rafael Jose,680.0,596.0,71.0,Betancourt,38.0,2057.0,betanra01,256.0,75.0,13.0,13.0,724.0,164.0,38.0
1349,5.404999999999999,N,0.2806,14.0,Jeremy Allen,225.0,1303.0,154.0,Bonderman,81.0,3693.0,bondeje01,672.0,10.0,11.0,201.0,961.0,431.0,70.0
1350,4.625384615384615,N,0.268,15.0,Christopher Frank,316.0,1481.0,196.0,Capuano,92.0,4289.0,capuach01,696.0,13.0,14.0,227.0,1199.0,463.0,78.0
1351,4.67,N,0.2611538461538462,14.0,Jose Ariel,299.0,1176.0,132.0,Contreras,71.0,3519.0,contrjo01,595.0,20.0,14.0,179.0,889.0,427.0,80.0
1352,5.096428571428571,N,0.28864285714285715,14.0,Kevin John,358.0,1569.0,179.0,Correia,99.0,4286.0,correke01,734.0,14.0,14.0,222.0,906.0,474.0,78.0
1353,4.546363636363636,N,0.2521818181818182,11.0,Neal James,483.0,405.0,58.0,Cotts,27.0,1330.0,cottsne01,195.0,12.0,11.0,14.0,421.0,194.0,25.0
1354,5.352142857142858,N,0.2879285714285715,14.0,Chad Edward,344.0,859.0,92.0,Gaudin,46.0,2509.0,gaudich01,413.0,15.0,14.0,93.0,673.0,382.0,46.0
1355,15.646363636363633,N,0.35736363636363633,11.0,Edgar Gerardo,121.0,445.0,66.0,Gonzalez,30.0,1104.0,gonzaed01,242.0,11.0,11.0,51.0,237.0,130.0,23.0
1356,3.5916666666666663,N,0.22483333333333333,12.0,Michael Vela,509.0,371.0,44.0,Gonzalez,27.0,1333.0,gonzami02,155.0,60.0,12.0,12.0,511.0,205.0,22.0
1357,4.384,N,0.2633,10.0,John William,506.0,481.0,56.0,Grabow,22.0,1429.0,grabojo02,228.0,13.0,10.0,10.0,400.0,221.0,26.0
1358,4.983076923076923,N,0.25061538461538463,13.0,Kevin Marschall,594.0,673.0,78.0,Gregg,48.0,2161.0,greggke01,339.0,183.0,13.0,18.0,661.0,329.0,34.0
1359,3.656999999999999,N,0.22149999999999997,11.0,James Richard,170.0,781.0,105.0,Harden,39.0,2785.0,harderi01,388.0,10.0,10.0,160.0,949.0,422.0,59.0
1360,3.8706666666666663,N,0.25586666666666663,23.0,Daniel John,391.0,2357.0,305.0,Haren,131.0,7259.0,harenda01,1009.0,15.0,17.0,380.0,2013.0,500.0,153.0
1361,4.690555555555555,N,0.2703333333333333,18.0,Edwin,361.0,1828.0,195.0,Jackson,115.0,5173.0,jacksed01,890.0,18.0,18.0,278.0,1328.0,681.0,95.0
1362,6.3725,N,0.287,12.0,Wilfredo Jose,192.0,440.0,46.0,Ledezma,29.0,1189.0,ledezwi01,239.0,12.0,12.0,46.0,283.0,196.0,22.0
1363,5.0406249999999995,N,0.26525000000000004,16.0,Javier Alfonso,839.0,484.0,29.0,Lopez,23.0,1600.0,lopezja02,206.0,23.0,16.0,16.0,358.0,236.0,32.0
1364,3.0181818181818185,N,0.2246363636363637,11.0,Ryan Michael,622.0,735.0,74.0,Madson,40.0,2274.0,madsory01,293.0,87.0,11.0,27.0,655.0,226.0,55.0
1365,3.5641666666666665,N,0.23466666666666666,12.0,Joseph Jason,572.0,469.0,51.0,Putz,34.0,1700.0,putzjj01,194.0,191.0,12.0,12.0,599.0,184.0,39.0
1366,3.6099999999999994,N,0.21458333333333335,12.0,Jose Rafael,626.0,490.0,67.0,Valverde,33.0,1891.0,valvejo01,229.0,288.0,12.0,12.0,692.0,264.0,28.0
1367,4.892,N,0.2659,10.0,Claudio,217.0,801.0,127.0,Vargas,43.0,2294.0,vargacl01,410.0,10.0,10.0,117.0,544.0,294.0,50.0
1368,5.639,N,0.26949999999999996,10.0,Todd Allen,208.0,624.0,86.0,Wellemeyer,34.0,1844.0,welleto01,330.0,10.0,10.0,81.0,459.0,305.0,34.0
1369,5.269,N,0.2691,21.0,Dontrelle Wayne,205.0,1251.0,114.0,Willis,69.0,3665.0,willido03,566.0,10.0,15.0,202.0,896.0,500.0,73.0
1370,5.395714285714285,N,0.28778571428571426,15.0,Jerome Lee,236.0,1080.0,131.0,Williams,68.0,3089.0,willije02,525.0,14.0,14.0,151.0,655.0,352.0,56.0
1371,3.271818181818182,N,0.2233636363636364,11.0,Jon Michael,408.0,316.0,33.0,Adams,22.0,1222.0,adamsmi03,109.0,11.0,11.0,11.0,409.0,126.0,24.0
1372,9.025999999999998,N,0.319,10.0,Denny M.,131.0,246.0,23.0,Bautista,17.0,670.0,bautide01,146.0,10.0,10.0,26.0,180.0,131.0,16.0
1373,3.925454545454546,N,0.258,11.0,Heath Justin,590.0,584.0,48.0,Bell,33.0,1886.0,bellhe01,244.0,173.0,11.0,11.0,637.0,214.0,40.0
1374,4.3020000000000005,N,0.2646,19.0,Joseph Matthew,376.0,1843.0,213.0,Blanton,96.0,5170.0,blantjo01,832.0,16.0,15.0,255.0,1245.0,454.0,100.0
1375,4.1979999999999995,N,0.25010000000000004,10.0,Sean Richard,380.0,358.0,38.0,Burnett,26.0,1135.0,burnese01,148.0,16.0,10.0,22.0,278.0,149.0,18.0
1376,4.825454545454545,N,0.3143636363636364,11.0,Shawn Anthony,541.0,682.0,65.0,Camp,34.0,1777.0,campsh01,290.0,17.0,11.0,11.0,403.0,177.0,31.0
1377,3.0869999999999997,N,0.2285,10.0,Jesse Alan,532.0,449.0,45.0,Crain,31.0,1596.0,crainje01,180.0,10.0,10.0,10.0,440.0,206.0,45.0
1378,5.285000000000001,N,0.27064285714285713,14.0,Jorge Alberto,306.0,1413.0,165.0,De La Rosa,84.0,4246.0,delarjo01,730.0,14.0,14.0,242.0,1181.0,640.0,103.0
1379,4.716923076923077,N,0.26,13.0,Gavin Christopher,243.0,1239.0,161.0,Floyd,78.0,3750.0,floydga01,607.0,13.0,13.0,198.0,985.0,415.0,76.0
1380,4.911999999999999,N,0.24489999999999998,10.0,Franklin,391.0,344.0,42.0,Francisco,24.0,1159.0,francfr01,172.0,77.0,10.0,10.0,426.0,172.0,22.0
1381,5.30076923076923,N,0.2836153846153846,13.0,Jeffrey William,254.0,1477.0,161.0,Francis,83.0,3873.0,francje01,713.0,13.0,13.0,220.0,869.0,386.0,74.0
1382,3.2506666666666666,N,0.23513333333333333,15.0,Jason Andrew,679.0,568.0,57.0,Frasor,38.0,1940.0,frasoja01,252.0,46.0,15.0,15.0,615.0,283.0,36.0
1383,4.489230769230771,N,0.22846153846153847,13.0,Santiago,566.0,476.0,52.0,Casilla,29.0,1665.0,garcija01,197.0,131.0,13.0,13.0,504.0,235.0,41.0
1384,6.225,N,0.3079,10.0,Justin William,96.0,368.0,42.0,Germano,33.0,990.0,germaju01,199.0,10.0,10.0,52.0,209.0,108.0,17.0
1385,3.5492857142857135,N,0.25199999999999995,22.0,Donald Zachary,390.0,2133.0,218.0,Greinke,101.0,6760.0,greinza01,856.0,14.0,16.0,350.0,2021.0,549.0,155.0
1386,3.685,N,0.24683333333333335,12.0,Matthew Olson,555.0,580.0,70.0,Guerrier,36.0,1869.0,guerrma02,244.0,12.0,12.0,13.0,411.0,206.0,31.0
1387,4.751538461538461,N,0.27776923076923077,16.0,Jeremy,305.0,1856.0,250.0,Guthrie,111.0,5294.0,guthrje01,857.0,13.0,14.0,274.0,1046.0,506.0,94.0
1388,5.638571428571429,N,0.2647857142857143,15.0,Scott Edward,298.0,1596.0,190.0,Kazmir,97.0,5069.0,kazmisc01,752.0,14.0,14.0,297.0,1609.0,681.0,109.0
1389,5.842,N,0.282,10.0,Logan French,157.0,196.0,33.0,Kensing,14.0,545.0,kensilo01,116.0,10.0,10.0,12.0,158.0,98.0,15.0
1390,3.585833333333333,N,0.2561666666666667,12.0,Brandon Paul,498.0,520.0,44.0,League,38.0,1596.0,leagubr01,217.0,79.0,12.0,12.0,375.0,185.0,29.0
1391,5.13909090909091,N,0.2942727272727273,11.0,Kameron David,322.0,635.0,64.0,Loe,46.0,1707.0,loeka01,284.0,12.0,11.0,54.0,357.0,184.0,36.0
1392,4.395625,N,0.275125,16.0,Chad Michael,825.0,802.0,82.0,Qualls,52.0,2372.0,quallch01,339.0,83.0,16.0,16.0,613.0,206.0,52.0
1393,6.012,N,0.27149999999999996,10.0,George Friederich,442.0,280.0,30.0,Sherrill,20.0,973.0,sherrge01,136.0,61.0,10.0,10.0,321.0,154.0,21.0
1394,3.416666666666667,N,0.24780000000000005,15.0,Matthew J.,748.0,594.0,55.0,Thornton,48.0,1988.0,thornma01,252.0,31.0,15.0,15.0,642.0,251.0,40.0
1395,3.7125,N,0.22099999999999997,12.0,Christopher Ryan,257.0,1083.0,179.0,Young,69.0,3803.0,youngch03,545.0,12.0,12.0,219.0,1040.0,488.0,79.0
1396,5.348999999999999,N,0.30039999999999994,10.0,Jeremiah Lee,262.0,288.0,26.0,Accardo,23.0,854.0,accarje01,136.0,44.0,10.0,10.0,205.0,112.0,15.0
1397,4.423,N,0.2568,11.0,Timothy Scott,193.0,1089.0,145.0,Baker,54.0,3194.0,bakersc02,504.0,10.0,10.0,172.0,839.0,245.0,68.0
1398,10.460833333333333,N,0.33375,12.0,Blaine Thomas,394.0,423.0,32.0,Boyer,28.0,1216.0,boyerbl01,188.0,12.0,12.0,12.0,251.0,138.0,21.0
1399,3.4514285714285715,N,0.2495,14.0,Craig Andrew,539.0,495.0,55.0,Breslow,33.0,1606.0,breslcr01,199.0,18.0,14.0,15.0,419.0,212.0,29.0
1400,3.6726666666666667,N,0.23573333333333332,15.0,Jonathan Roy,674.0,557.0,50.0,Broxton,38.0,1981.0,broxtjo01,244.0,124.0,15.0,15.0,742.0,257.0,44.0
1401,3.766666666666666,N,0.2344166666666667,19.0,Matthew Thomas,315.0,1692.0,193.0,Cain,107.0,5884.0,cainma01,778.0,12.0,14.0,308.0,1619.0,663.0,101.0
1402,3.759285714285715,N,0.2705714285714286,17.0,Zachary Thomas,441.0,1463.0,126.0,Duke,86.0,3799.0,dukeza01,606.0,14.0,14.0,175.0,773.0,374.0,62.0
1403,6.635000000000001,N,0.3138333333333334,12.0,Dana James,187.0,522.0,36.0,Eveland,29.0,1339.0,evelada01,271.0,12.0,12.0,65.0,308.0,221.0,25.0
1404,4.371428571428572,N,0.2690714285714285,15.0,Scott Wynne,321.0,1325.0,141.0,Feldman,77.0,3825.0,feldmsc01,623.0,14.0,14.0,187.0,789.0,404.0,73.0
1405,6.143076923076923,N,0.2665384615384615,13.0,Thomas Stephen,314.0,890.0,99.0,Gorzelanny,55.0,2651.0,gorzeto01,432.0,13.0,13.0,125.0,714.0,387.0,52.0
1406,3.198333333333333,N,0.238,29.0,Felix Abraham,359.0,2157.0,203.0,Hernandez,109.0,7247.0,hernafe02,848.0,12.0,17.0,359.0,2264.0,695.0,154.0
1407,3.3978571428571422,N,0.2800714285714286,15.0,Richard Joseph,221.0,520.0,69.0,Hill,34.0,1832.0,hillri01,280.0,14.0,14.0,100.0,617.0,265.0,42.0
1408,3.916363636363636,N,0.24490909090909094,11.0,James Phillip,531.0,548.0,57.0,Howell,30.0,1826.0,howeljp01,255.0,29.0,11.0,41.0,560.0,263.0,35.0
1409,4.242307692307693,N,0.2385384615384615,14.0,Francisco Casillas,285.0,1357.0,146.0,Liriano,92.0,4539.0,liriafr01,681.0,13.0,13.0,256.0,1557.0,655.0,96.0
1410,4.127272727272728,N,0.27190909090909093,12.0,Paul Gurner,273.0,1676.0,149.0,Maholm,100.0,4669.0,maholpa01,744.0,11.0,11.0,250.0,984.0,510.0,77.0
1411,4.341666666666667,N,0.2593333333333333,17.0,Brandon Patrick,221.0,1085.0,125.0,McCarthy,69.0,3157.0,mccarbr01,487.0,12.0,12.0,166.0,771.0,275.0,57.0
1412,2.526923076923077,N,0.21723076923076923,13.0,Jonathan Robert,689.0,572.0,57.0,Papelbon,36.0,2177.0,papeljo01,197.0,369.0,13.0,15.0,808.0,185.0,41.0
1413,4.57,N,0.24284615384615385,13.0,Joel,620.0,566.0,95.0,Peralta,38.0,1944.0,peraljo01,290.0,21.0,13.0,13.0,612.0,185.0,22.0
1414,4.345833333333333,N,0.26508333333333334,12.0,Wandy Fulton,275.0,1560.0,185.0,Rodriguez,98.0,4672.0,rodriwa01,710.0,12.0,12.0,263.0,1281.0,534.0,98.0
1415,4.186666666666667,N,0.2550833333333334,21.0,Ervin Ramon,346.0,2099.0,276.0,Santana,116.0,6516.0,santaer01,988.0,12.0,13.0,343.0,1738.0,678.0,133.0
1416,5.3976923076923065,N,0.28407692307692306,15.0,Joseph Francis,235.0,1533.0,179.0,Saunders,88.0,4162.0,saundjo01,674.0,13.0,13.0,230.0,792.0,439.0,92.0
1417,5.846363636363637,N,0.28236363636363637,11.0,Timothy James,201.0,591.0,65.0,Stauffer,38.0,1787.0,staufti01,263.0,11.0,11.0,76.0,449.0,202.0,36.0
1418,3.011538461538462,N,0.21923076923076923,13.0,Huston Lowell,664.0,540.0,70.0,Street,35.0,2028.0,streehu01,223.0,324.0,13.0,13.0,662.0,182.0,42.0
1419,4.9363636363636365,N,0.2655454545454545,17.0,Jason Matthew,216.0,1242.0,150.0,Vargas,71.0,3665.0,vargaja01,567.0,11.0,14.0,196.0,805.0,357.0,69.0
1420,3.796666666666667,N,0.24249999999999997,26.0,Justin Brooks,352.0,2072.0,217.0,Verlander,106.0,7017.0,verlaju01,902.0,12.0,13.0,352.0,2197.0,699.0,174.0
1421,5.374615384615385,N,0.2686153846153846,13.0,Edinson,259.0,1403.0,148.0,Volquez,79.0,4297.0,volqued01,706.0,13.0,13.0,252.0,1229.0,668.0,91.0
1422,4.005454545454545,N,0.24690909090909094,25.0,Adam Parrish,320.0,1650.0,127.0,Wainwright,77.0,5305.0,wainwad01,622.0,13.0,16.0,256.0,1488.0,449.0,135.0
1423,4.069999999999999,N,0.2451818181818182,15.0,Christopher John,444.0,1287.0,117.0,Wilson,70.0,4291.0,wilsocj01,594.0,58.0,11.0,196.0,1259.0,602.0,94.0
1424,3.8775,N,0.26125,12.0,Matthew James,452.0,618.0,64.0,Albers,40.0,1812.0,alberma01,294.0,12.0,12.0,32.0,419.0,256.0,31.0
1425,5.220833333333333,N,0.2813333333333334,16.0,Roberto,270.0,1412.0,147.0,Hernandez,99.0,4075.0,carmofa01,695.0,12.0,12.0,219.0,833.0,505.0,72.0
1426,4.130833333333333,N,0.2593333333333333,17.0,Matthew Scott,266.0,1560.0,181.0,Garza,97.0,4788.0,garzama01,714.0,12.0,13.0,262.0,1301.0,536.0,87.0
1427,3.3716666666666666,N,0.23866666666666667,18.0,Colbert Michael,339.0,1979.0,246.0,Hamels,96.0,6643.0,hamelco01,815.0,12.0,15.0,338.0,2122.0,592.0,136.0
1428,4.634999999999999,N,0.26841666666666664,12.0,Jason Aaron,306.0,1542.0,188.0,Hammel,87.0,4509.0,hammeja01,738.0,13.0,12.0,248.0,1191.0,480.0,85.0
1429,4.2299999999999995,N,0.24050000000000002,16.0,Ubaldo,298.0,1588.0,153.0,Jimenez,107.0,5182.0,jimenub01,793.0,12.0,13.0,290.0,1581.0,790.0,109.0
1430,6.181538461538461,N,0.2977692307692308,13.0,James Robert,551.0,581.0,40.0,Johnson,42.0,1754.0,johnsji04,235.0,157.0,13.0,13.0,426.0,190.0,30.0
1431,3.4908333333333332,N,0.24583333333333332,18.0,Jonathan Tyler,317.0,1829.0,182.0,Lester,85.0,6011.0,lestejo01,766.0,12.0,13.0,316.0,1861.0,644.0,146.0
1432,4.785454545454545,N,0.2648181818181818,11.0,Boone,581.0,414.0,50.0,Logan,25.0,1231.0,loganbo02,203.0,11.0,11.0,11.0,437.0,180.0,30.0
1433,5.003076923076923,N,0.26876923076923076,13.0,Mark Christopher,382.0,386.0,47.0,Lowe,31.0,1157.0,lowema01,181.0,15.0,13.0,13.0,352.0,163.0,15.0
1434,4.007,N,0.20060000000000003,10.0,Carlos Agustin,519.0,385.0,49.0,Marmol,36.0,1731.0,marmoca01,229.0,120.0,10.0,22.0,744.0,395.0,25.0
1435,4.155,N,0.28179999999999994,10.0,Nicholas Allen,387.0,412.0,35.0,Masset,21.0,1209.0,masseni01,182.0,11.0,10.0,10.0,339.0,175.0,22.0
1436,3.9369230769230774,N,0.22192307692307692,13.0,Andrew Mark,389.0,575.0,59.0,Miller,43.0,1886.0,millean01,295.0,58.0,13.0,74.0,713.0,298.0,44.0
1437,3.2410000000000005,N,0.25949999999999995,10.0,Peter Michael,381.0,298.0,24.0,Moylan,14.0,993.0,moylape01,107.0,10.0,10.0,10.0,255.0,138.0,26.0
1438,4.170000000000001,N,0.27225000000000005,12.0,Edward Jose,494.0,551.0,76.0,Mujica,30.0,1640.0,mujiced01,234.0,57.0,12.0,15.0,423.0,90.0,28.0
1439,3.214,N,0.2037,10.0,Patrick John,423.0,281.0,47.0,Neshek,19.0,1150.0,neshepa01,125.0,15.0,10.0,10.0,378.0,120.0,30.0
1440,4.644615384615386,N,0.2786153846153846,17.0,Carlos Enrique,297.0,1840.0,204.0,Nolasco,103.0,5120.0,nolasri01,858.0,13.0,14.0,279.0,1370.0,402.0,108.0
1441,5.673333333333332,N,0.28424999999999995,12.0,Eric George,474.0,387.0,24.0,O'Flaherty,20.0,1194.0,oflaher01,155.0,12.0,12.0,12.0,303.0,144.0,26.0
1442,4.818181818181818,N,0.29727272727272724,13.0,Michael Alan,241.0,1560.0,115.0,Pelfrey,92.0,4069.0,pelfrmi01,688.0,11.0,11.0,235.0,759.0,480.0,67.0
1443,4.014545454545455,N,0.2727272727272727,11.0,Glen Weston,401.0,638.0,76.0,Perkins,29.0,1856.0,perkigl01,263.0,126.0,11.0,52.0,502.0,154.0,38.0
1444,4.136,N,0.22769999999999996,10.0,Ramon Emilio,424.0,371.0,33.0,Ramirez,24.0,1304.0,ramirra02,166.0,14.0,10.0,10.0,365.0,190.0,26.0
1445,4.069166666666667,N,0.2594166666666667,15.0,Anibal Alejandro,256.0,1437.0,151.0,Sanchez,87.0,4462.0,sanchan01,649.0,12.0,13.0,245.0,1310.0,506.0,87.0
1446,4.102499999999999,N,0.2614166666666667,27.0,James Anthony,352.0,2275.0,300.0,Shields,116.0,6883.0,shielja02,996.0,12.0,17.0,351.0,1977.0,615.0,133.0
1447,4.547,N,0.2643,11.0,Eric William,135.0,723.0,84.0,Stults,51.0,2050.0,stulter01,322.0,10.0,10.0,113.0,433.0,192.0,38.0
1448,4.354166666666667,N,0.21416666666666662,12.0,Jose Enger,440.0,337.0,46.0,Veras,26.0,1269.0,verasjo01,184.0,32.0,12.0,12.0,438.0,221.0,28.0
1449,4.3145454545454545,N,0.2515454545454545,11.0,Carlos Manuel,476.0,967.0,139.0,Villanueva,56.0,2996.0,villaca01,478.0,15.0,11.0,79.0,862.0,323.0,51.0
1450,3.5763636363636366,N,0.24309090909090908,19.0,Jered David,322.0,1861.0,246.0,Weaver,93.0,6075.0,weaveje02,798.0,11.0,14.0,322.0,1598.0,539.0,150.0
1451,5.0200000000000005,N,0.2852,12.0,David Dewitt,174.0,1034.0,119.0,Bailey,54.0,3099.0,baileho02,487.0,10.0,10.0,174.0,859.0,332.0,62.0
1452,3.844,N,0.2193,10.0,Jerry Richard,425.0,314.0,36.0,Blevins,15.0,1114.0,blevije01,143.0,11.0,10.0,10.0,361.0,134.0,23.0
1453,3.804,N,0.24509999999999996,12.0,Clay Daniel,206.0,1104.0,117.0,Buchholz,61.0,3503.0,buchhcl01,514.0,10.0,11.0,188.0,899.0,417.0,81.0
1454,3.8263636363636366,N,0.24863636363636366,11.0,Justin Louis,385.0,540.0,57.0,Chamberlain,26.0,1666.0,chambjo03,235.0,14.0,11.0,52.0,546.0,226.0,28.0
1455,3.2683333333333326,N,0.2070833333333333,12.0,Tyler Lee,558.0,436.0,75.0,Clippard,36.0,1875.0,clippty01,205.0,61.0,12.0,18.0,684.0,256.0,46.0
1456,4.779,N,0.27130000000000004,12.0,John William,247.0,1533.0,197.0,Danks,104.0,4510.0,danksjo01,731.0,10.0,10.0,247.0,1102.0,491.0,80.0
1457,4.67,N,0.2584545454545455,11.0,Ross Emery,189.0,635.0,56.0,Detwiler,44.0,1734.0,detwiro01,281.0,11.0,11.0,87.0,352.0,210.0,26.0
1458,3.6830000000000007,N,0.25250000000000006,11.0,Yovani,270.0,1525.0,167.0,Gallardo,84.0,4775.0,gallayo01,670.0,10.0,11.0,267.0,1432.0,603.0,109.0
1459,4.361538461538462,N,0.2557692307692308,15.0,James Anthony,228.0,1153.0,144.0,Happ,67.0,3623.0,happja01,534.0,13.0,14.0,203.0,1022.0,459.0,83.0
1460,4.734,N,0.2719,10.0,Philip Joseph,253.0,1268.0,168.0,Hughes,76.0,3614.0,hugheph01,590.0,12.0,10.0,200.0,970.0,290.0,85.0
1461,3.8927272727272726,N,0.22472727272727278,11.0,Ian Patrick,239.0,1337.0,187.0,Kennedy,81.0,4291.0,kenneia01,627.0,11.0,11.0,238.0,1324.0,478.0,88.0
1462,4.734,N,0.2992,10.0,Aaron Steven,156.0,552.0,50.0,Laffey,32.0,1483.0,laffeaa01,244.0,10.0,10.0,71.0,246.0,199.0,28.0
1463,4.285000000000001,N,0.2535,14.0,Timothy LeRoy,278.0,1506.0,147.0,Lincecum,89.0,5046.0,linceti01,699.0,10.0,11.0,270.0,1736.0,669.0,110.0
